SMILES,Y
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0.732
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0.431
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0.176
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0.114
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,1.342
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,1.602
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0.732
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,1.653
C=C[C@](C)(CCC=C(CO)C(=O)O[C@H]1[C@H](O[C@](C)(C=C)CCC=C(C)C(=O)O[C@@H]2[C@@H](C)O[C@H](O[C@](C)(C=C)CCC=C(CO)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@@H](O)[C@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@H]6[C@]5(C)CC[C@@H]5C(C)(C)[C@@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]56C)[C@H]4CC3(C)C)[C@H](O)[C@H]2O)O[C@H](C)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,-0.398
C=C[C@](C)(CCC=C(CO)C(=O)O[C@H]1[C@H](O[C@](C)(C=C)CCC=C(C)C(=O)O[C@@H]2[C@@H](C)O[C@H](O[C@](C)(C=C)CCC=C(CO)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@@H](O)[C@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@H]6[C@]5(C)CC[C@H]5C(C)(C)[C@@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]56C)[C@H]4CC3(C)C)[C@H](O)[C@H]2O)O[C@H](C)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,-0.155
C=C[C@](C)(CCC=C(C)C(=O)O[C@@H]1[C@@H](C)O[C@H](O[C@](C)(C=C)CCC=C(CO)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@@H](O)[C@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)C[C@]4(C)C(=CC[C@H]5[C@]4(C)CC[C@@H]4C(C)(C)[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]45C)[C@H]3CC2(C)C)[C@H](O)[C@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,-0.155
C=C[C@](C)(CCC=C(CO)C(=O)O[C@H]1C[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H]4O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2CC1(C)C)O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,2.107
CO[C@@H]1[C@@H](OC[C@@H]2O[C@@H](O[C@@H](CC[C@@H](C)[C@H]3C[C@@H](O)[C@@H]4[C@]5(O)C[C@H](O)[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)C(C)C)[C@H](O)[C@H]2O)OC[C@H](O)[C@H]1O,1.82
CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]3(O)C[C@H](O)[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@@H](CO[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,1.544
CCOC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1.647
C=CCOC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1.741
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](COCCN)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.517
CC(=O)NCCOC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1.22
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](COCCNC(=O)C(F)(F)F)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.945
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](COCCNC(=O)c3ccccc3)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.969
CC=CC=CC(=O)NCCOC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1.149
CCCCCCCCCCCCCC(=O)NCCOC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.863
C[C@@H]1O[C@@H](O[C@@H]2[C@H]3CO[C@@H]2[C@@H](O)[C@H](O[C@H]2CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C2)O3)[C@H](O)[C@H](O)[C@H]1O,1.752
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H]6[C@H](C[C@@H]5[C@@H]4CC[C@@H]3C2)O[C@]2(CC[C@@H](C)CO2)[C@H]6C)[C@H](O)[C@H](O)[C@H]1O,0.477
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@@H]2C[C@H]3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H]6[C@H](C[C@H]45)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)[C@@]3(C)C[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.117
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]4[C@H](C[C@H]23)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@@H]12,0.881
CCCCCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]4[C@H](C[C@H]23)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@@H]12,0.826
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@@H]2C[C@H]3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H]6[C@H](C[C@H]45)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)[C@@]3(C)C[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.875
C[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@@H]3C[C@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@H]7[C@H](C[C@H]56)O[C@]5(CC[C@@H](C)CO5)[C@H]7C)[C@@]4(C)C[C@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.982
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.833
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CN)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.395
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)C(F)(F)F)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.267
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)CCCCl)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.32
CC=CC=CC(=O)NC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.969
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)c3ccccc3)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.029
COc1ccc(C(=O)NC[C@H]2O[C@@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.978
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)c3ccc([N+](=O)O)cc3)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.591
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)c3ccccc3I)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.869
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)COc3ccccc3)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.973
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)COc3ccc(Cl)cc3)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.973
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)C=Cc3ccccc3)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,1.072
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNC(=O)OCC3=c4ccccc4=C4C=CC=C[C@H]43)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.954
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](CNS(=O)(=O)c3cccc4c(N(C)C)cccc34)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.839
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCN=[N+]=[N-],0.987
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCN,0.415
CC(=O)NCCO[C@H]1[C@H](C)O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@@H]1O,0.964
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)C(F)(F)F,0.756
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)CCCCl,0.58
CC=CC=CC(=O)NCCO[C@H]1[C@H](C)O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@@H]1O,0.204
C=CCCCCCCCCC(=O)NCCO[C@H]1[C@H](C)O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@@H]1O,0.58
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)c1ccccc1,1.693
COc1ccc(C(=O)NCCO[C@H]2[C@H](C)O[C@H](O[C@H]3[C@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H]7[C@H](C[C@H]65)O[C@]5(CC[C@@H](C)CO5)[C@H]7C)C4)O[C@@H]3CO)[C@H](O)[C@@H]2O)cc1,0.653
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)c1ccc([N+](=O)O)cc1,0.69
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)c1ccccc1I,0.23
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)COc1ccccc1,0.881
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)COc1ccc(Cl)cc1,0.462
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)C=Cc1ccccc1,0.176
C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1OCCNC(=O)OCC1=c2ccccc2=C2C=CC=C[C@H]21,0.477
